name	group	size	count	color	L_R	Lrg_Sml
7614_Cbl	Cbl	2	5765	Cbl	NA	NA
7614_Cbl	Cbl	3	5930	Cbl	NA	NA
7614_Cbl	Cbl	4	5905	Cbl	NA	NA
7614_Cbl	Cbl	5	5885	Cbl	NA	NA
7614_Cbl	Cbl	6	6110	Cbl	NA	NA
7614_Cbl	Cbl	7	6070	Cbl	NA	NA
7614_Cbl	Cbl	8	6056	Cbl	NA	NA
7614_Cbl	Cbl	9	6257	Cbl	NA	NA
7614_Cbl	Cbl	10	6498	Cbl	NA	NA
7614_Cbl	Cbl	11	6828	Cbl	NA	NA
7614_Cbl	Cbl	12	7342	Cbl	NA	NA
7614_Cbl	Cbl	13	7801	Cbl	NA	NA
7614_Cbl	Cbl	14	8067	Cbl	NA	NA
7614_Cbl	Cbl	15	8311	Cbl	NA	NA
7614_Cbl	Cbl	16	8603	Cbl	NA	NA
7614_Cbl	Cbl	17	8598	Cbl	NA	NA
7614_Cbl	Cbl	18	9159	Cbl	NA	NA
7614_Cbl	Cbl	19	14295	Cbl	NA	NA
7614_Cbl	Cbl	20	15025	Cbl	NA	NA
7614_Cbl	Cbl	21	13447	Cbl	NA	NA
7614_Cbl	Cbl	22	15527	Cbl	NA	NA
7614_Cbl	Cbl	23	15903	Cbl	NA	NA
7614_Cbl	Cbl	24	17617	Cbl	NA	NA
7614_Cbl	Cbl	25	18625	Cbl	NA	NA
7614_Cbl	Cbl	26	19925	Cbl	NA	NA
7614_Cbl	Cbl	27	22008	Cbl	NA	NA
7614_Cbl	Cbl	28	24183	Cbl	NA	NA
7614_Cbl	Cbl	29	26936	Cbl	NA	NA
7614_Cbl	Cbl	30	29995	Cbl	NA	NA
7614_Cbl	Cbl	31	33143	Cbl	NA	NA
7614_Cbl	Cbl	32	36781	Cbl	NA	NA
7614_Cbl	Cbl	33	39857	Cbl	NA	NA
7614_Cbl	Cbl	34	44388	Cbl	NA	NA
7614_Cbl	Cbl	35	48635	Cbl	NA	NA
7614_Cbl	Cbl	36	53098	Cbl	NA	NA
7614_Cbl	Cbl	37	56946	Cbl	NA	NA
7614_Cbl	Cbl	38	61372	Cbl	NA	NA
7614_Cbl	Cbl	39	65643	Cbl	NA	NA
7614_Cbl	Cbl	40	70277	Cbl	NA	NA
7614_Cbl	Cbl	41	74512	Cbl	NA	NA
7614_Cbl	Cbl	42	78008	Cbl	NA	NA
7614_Cbl	Cbl	43	82770	Cbl	NA	NA
7614_Cbl	Cbl	44	86871	Cbl	NA	NA
7614_Cbl	Cbl	45	90373	Cbl	NA	NA
7614_Cbl	Cbl	46	95491	Cbl	NA	NA
7614_Cbl	Cbl	47	99475	Cbl	NA	NA
7614_Cbl	Cbl	48	102432	Cbl	NA	NA
7614_Cbl	Cbl	49	107364	Cbl	NA	NA
7614_Cbl	Cbl	50	110629	Cbl	NA	NA
7614_Cbl	Cbl	51	115955	Cbl	NA	NA
7614_Cbl	Cbl	52	118327	Cbl	NA	NA
7614_Cbl	Cbl	53	121774	Cbl	NA	NA
7614_Cbl	Cbl	54	126855	Cbl	NA	NA
7614_Cbl	Cbl	55	129030	Cbl	NA	NA
7614_Cbl	Cbl	56	132554	Cbl	NA	NA
7614_Cbl	Cbl	57	134420	Cbl	NA	NA
7614_Cbl	Cbl	58	138428	Cbl	NA	NA
7614_Cbl	Cbl	59	143219	Cbl	NA	NA
7614_Cbl	Cbl	60	145549	Cbl	NA	NA
7614_Cbl	Cbl	61	149677	Cbl	NA	NA
7614_Cbl	Cbl	62	153758	Cbl	NA	NA
7614_Cbl	Cbl	63	156804	Cbl	NA	NA
7614_Cbl	Cbl	64	159715	Cbl	NA	NA
7614_Cbl	Cbl	65	163072	Cbl	NA	NA
7614_Cbl	Cbl	66	166064	Cbl	NA	NA
7614_Cbl	Cbl	67	171203	Cbl	NA	NA
7614_Cbl	Cbl	68	173648	Cbl	NA	NA
7614_Cbl	Cbl	69	177622	Cbl	NA	NA
7614_Cbl	Cbl	70	181793	Cbl	NA	NA
7614_Cbl	Cbl	71	185178	Cbl	NA	NA
7614_Cbl	Cbl	72	188368	Cbl	NA	NA
7614_Cbl	Cbl	73	192733	Cbl	NA	NA
7614_Cbl	Cbl	74	196702	Cbl	NA	NA
7614_Cbl	Cbl	75	199483	Cbl	NA	NA
7614_Cbl	Cbl	76	205465	Cbl	NA	NA
7614_Cbl	Cbl	77	207955	Cbl	NA	NA
7614_Cbl	Cbl	78	211451	Cbl	NA	NA
7614_Cbl	Cbl	79	216105	Cbl	NA	NA
7614_Cbl	Cbl	80	219760	Cbl	NA	NA
7614_Cbl	Cbl	81	222717	Cbl	NA	NA
7614_Cbl	Cbl	82	227473	Cbl	NA	NA
7614_Cbl	Cbl	83	231450	Cbl	NA	NA
7614_Cbl	Cbl	84	234257	Cbl	NA	NA
7614_Cbl	Cbl	85	239991	Cbl	NA	NA
7614_Cbl	Cbl	86	242728	Cbl	NA	NA
7614_Cbl	Cbl	87	247419	Cbl	NA	NA
7614_Cbl	Cbl	88	253214	Cbl	NA	NA
7614_Cbl	Cbl	89	255509	Cbl	NA	NA
7614_Cbl	Cbl	90	260667	Cbl	NA	NA
7614_Cbl	Cbl	91	265708	Cbl	NA	NA
7614_Cbl	Cbl	92	268465	Cbl	NA	NA
7614_Cbl	Cbl	93	272810	Cbl	NA	NA
7614_Cbl	Cbl	94	278610	Cbl	NA	NA
7614_Cbl	Cbl	95	282485	Cbl	NA	NA
7614_Cbl	Cbl	96	285318	Cbl	NA	NA
7614_Cbl	Cbl	97	290867	Cbl	NA	NA
7614_Cbl	Cbl	98	296211	Cbl	NA	NA
7614_Cbl	Cbl	99	300144	Cbl	NA	NA
7614_Cbl	Cbl	100	305017	Cbl	NA	NA
7614_Cbl	Cbl	101	310529	Cbl	NA	NA
7614_Cbl	Cbl	102	313862	Cbl	NA	NA
7614_Cbl	Cbl	103	320229	Cbl	NA	NA
7614_Cbl	Cbl	104	324503	Cbl	NA	NA
7614_Cbl	Cbl	105	328842	Cbl	NA	NA
7614_Cbl	Cbl	106	334679	Cbl	NA	NA
7614_Cbl	Cbl	107	339215	Cbl	NA	NA
7614_Cbl	Cbl	108	344490	Cbl	NA	NA
7614_Cbl	Cbl	109	349919	Cbl	NA	NA
7614_Cbl	Cbl	110	354692	Cbl	NA	NA
7614_Cbl	Cbl	111	359490	Cbl	NA	NA
7614_Cbl	Cbl	112	365337	Cbl	NA	NA
7614_Cbl	Cbl	113	371053	Cbl	NA	NA
7614_Cbl	Cbl	114	374997	Cbl	NA	NA
7614_Cbl	Cbl	115	381406	Cbl	NA	NA
7614_Cbl	Cbl	116	386170	Cbl	NA	NA
7614_Cbl	Cbl	117	391302	Cbl	NA	NA
7614_Cbl	Cbl	118	398254	Cbl	NA	NA
7614_Cbl	Cbl	119	404671	Cbl	NA	NA
7614_Cbl	Cbl	120	410112	Cbl	NA	NA
7614_Cbl	Cbl	121	416365	Cbl	NA	NA
7614_Cbl	Cbl	122	422172	Cbl	NA	NA
7614_Cbl	Cbl	123	427145	Cbl	NA	NA
7614_Cbl	Cbl	124	435618	Cbl	NA	NA
7614_Cbl	Cbl	125	440757	Cbl	NA	NA
